Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC Biopharma Inc. Common Stock,$2.19,-0.01,-0.455%,58432787.00,United States,,142713,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.87,-0.05,-0.296%,2710052201.00,United States,1985,567790,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,421331250.00,United States,2021,22932,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,1963,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,-0.0144,-2.464%,0.00,United States,2021,10387,,
ACB,Aurora Cannabis Inc. Common Shares,$7.35,0.05,0.685%,1456182404.00,Canada,,3260066,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0412,-0.0888,-0.877%,60789425.00,Hong Kong,2021,503,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.50,0.01,2.041%,0.00,Hong Kong,2021,9530,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.19,-0.29,-1.055%,552037428.00,United States,,60655,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$40.10,-0.16,-0.397%,2649556974.00,United States,2020,346550,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,0.41,16.466%,41499708.00,United States,,13127488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.37,-0.13,-1.733%,144377032.00,United States,2018,67541,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,210586,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2115,-0.0085,-0.083%,0.00,United States,2020,1030,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.639,0.0117,1.865%,0.00,United States,2020,4968,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.39,0.985%,15837600890.00,Bermuda,,1435173,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.84,-0.09,-0.347%,0.00,Bermuda,,82415,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.78,0.06,0.233%,0.00,Bermuda,,20852,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.64,-0.42,-0.688%,5449315303.00,United States,,427550,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.88,0.33,4.371%,319955493.00,United Kingdom,2021,352819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.14,-0.61,-6.971%,76941095.00,United States,,140121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.34,-0.15,-2.311%,460617826.00,Switzerland,2016,325088,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.40,-0.29,-0.945%,3571526490.00,United States,,416407,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,50,,
ACLS,Axcelis Technologies Inc. Common Stock,$45.88,-0.07,-0.152%,1540409209.00,United States,2000,160846,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$114.98,-2.72,-2.311%,2229233850.00,United States,2017,211071,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.59,0.18,0.634%,249343339.00,United States,,6838,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.13,-0.01,-0.242%,45942735.00,United States,2006,71651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,607310205.00,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.20,0.10,0.585%,1052910160.00,United States,2015,462368,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,923302,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.82,0.05,2.825%,80604493.00,Canada,,570169,,
ACT,Enact Holdings Inc. Common Stock,$21.00,0.16,0.768%,3419640000.00,United States,2021,52177,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.015,-0.154%,378646534.00,United States,2021,12150,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.19,1.917%,0.00,United States,2021,843,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,500,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.92,-0.15,-2.471%,293676015.00,United States,,587993,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.12,0.38,2.27%,2653507894.00,United States,2021,1399360,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,47560278.00,United States,2021,46405,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$14.18,0.00,0.00%,617917691.00,China,2021,33715,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,-0.10,-1.927%,794490205.00,United Kingdom,2015,491739,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$570.31,3.61,0.637%,271353498000.00,United States,1986,2043151,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,336875000.00,United States,2021,65382,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,15519,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8263,-0.0137,-1.631%,0.00,United States,2021,11530,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.00,0.00%,119529846.00,United States,,98185,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$30.97,-0.90,-2.824%,3445463910.00,United States,2021,551119,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.05,0.68,0.411%,356948258840.00,United States,,2753976,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.87,-0.07,-1.777%,79134364.00,United States,2018,122042,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8649,-0.0149,-1.694%,0.00,United States,2018,1940,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.12,-0.02,-1.754%,148701808.00,United States,,719726,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,0.00,0.00%,150375002.00,United States,,875143,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.67,0.12,2.637%,212932498.00,United States,2014,100169,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.19,-0.12,-1.444%,167388924.00,United States,2018,210420,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.43,-0.05,-3.378%,0.00,United States,2018,89923,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,42,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,United States,2020,25030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.23,0.0005,0.218%,0.00,United States,2020,400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.99,1.23,0.604%,86654056442.00,United States,,1486064,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.17,-0.45,-1.38%,4528437362.00,United States,2019,562010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$277.42,1.44,0.522%,60990909342.00,United States,,940627,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.70,0.01,0.054%,908105884.00,United States,1994,199770,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,-0.13,-7.647%,33112768.00,United States,2020,5921384,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$74.59,-1.15,-1.518%,1187234037.00,United States,2009,101258,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.73,0.05,0.576%,2781147196.00,United States,2019,180732,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.05,-0.11,-5.093%,201158025.00,United States,2014,4424562,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.80,-0.05,-2.703%,0.00,United States,2019,32900,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.08,0.08,0.889%,51634283.00,Switzerland,,1567,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4532,-0.0058,-1.264%,66003350.00,United States,,2411891,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.735,-0.025,-0.256%,292050000.00,United States,2021,16733,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,10387,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,0.0002,0.03%,0.00,United States,2021,11650,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.64,-0.04,-1.493%,15594126.00,China,,366583,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.61,-0.11,-0.802%,333210854.00,United States,1997,2201722,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.04,-0.08,-3.774%,81904425.00,United States,2020,2508573,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.41,-0.01,-0.012%,3277444250.00,United States,1995,231283,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.52,0.10,2.924%,54160012.00,United States,,273169,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.56,1.54,1.855%,42301253226.00,United States,,2697807,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.045,0.415,0.853%,0.00,United States,,56395,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.57,0.35,0.697%,0.00,United States,,6042,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.63,0.00,0.00%,549327303.00,United States,2013,358838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.00,0.00%,69281175.00,United States,2017,133804,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,-0.02,-0.84%,29526838.00,United States,,28281,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.93,-0.08,-0.727%,123908502.00,United States,,35194,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6134,-0.0526,-7.898%,74403584.00,Canada,,4941333,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.06,0.62%,272440000.00,United States,2021,24318,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,-0.0001,-0.017%,0.00,United States,2021,11027,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.985,-0.165,-1.166%,96113786.00,United States,2017,1050,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.27,0.26,1.181%,366020144.00,United States,2021,91744,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$7.98,-0.26,-3.155%,222975181.00,United States,2020,140150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.64,0.14,1.647%,1017963409.00,United States,,577910,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.53,-0.29,-1.081%,0.00,United States,,407,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,0.09,0.341%,0.00,United States,,11326,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.69,-0.07,-1.215%,681274596.00,Germany,2014,533933,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$133.70,22.24,19.953%,36349663969.00,United States,2021,53039507,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.05,-0.15,-0.781%,1775492652.00,Brazil,2019,65213,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.89,-0.01,-0.092%,58132018.00,Hong Kong,2019,584,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2503,0.0012,0.482%,0.00,Hong Kong,2019,11721,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,1.10,9.991%,0.00,Hong Kong,2019,256,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2068,0.0118,6.051%,0.00,Hong Kong,2019,1551,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.11,-0.05,-0.492%,631875000.00,United States,2020,616148,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.55,-0.03,-0.284%,0.00,United States,2020,282689,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.22,-0.06,-2.632%,0.00,United States,2020,78441,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.64,-0.02,-0.353%,1314766598.00,United States,2000,3204172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.21,-0.05,-2.212%,115240620.00,United States,2014,49022,,
AGFY,Agrify Corporation Common Stock,$17.96,-0.65,-3.493%,369229457.00,United States,2021,897653,Consumer Services,Military/Government/Technical
AGGRU,Agile Growth Corp. Units,$9.90,0.02,0.202%,0.00,United States,2021,263,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6301,0.00,0.00%,0.00,United States,2021,29,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.10,-0.54,-6.25%,339964412.00,United States,2020,140745,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.91,-0.0301,-3.202%,0.00,United States,2020,16398,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.31,-0.62,-1.411%,2553188122.00,United States,2013,323287,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.26,0.29,3.639%,405273249.00,United States,2016,228052,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.24,0.19,2.099%,266953348.00,Hong Kong,2018,106965,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.95,-0.10,-0.623%,8372288693.00,United States,2008,7799220,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,0.124,0.492%,0.00,United States,,11333,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,0.00,United States,,27168,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.00,0.00%,0.00,United States,,39430,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.04,0.159%,0.00,United States,,33756,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.80,-0.24,-11.765%,26970770.00,Canada,2021,160136,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4499,-0.0492,-9.858%,0.00,Canada,2021,4661,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.942,-0.0369,-3.77%,87605966.00,United States,2014,290897,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.70,0.07,2.662%,115721123.00,United States,2014,505151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.95,0.96,1.847%,1301393822.00,United States,,34362,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.22,-0.41,-1.735%,3039745874.00,United States,2018,408607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,229310000.00,United States,2021,51,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.53,0.00,0.00%,0.00,United States,2021,203,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.06,0.13,2.192%,24322034.00,United States,1992,130782,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.11,-0.03,-0.725%,96987328.00,China,2019,9053,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5876,-0.0124,-2.067%,25477641.00,China,2018,243590,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8331,0.0281,3.491%,74713363.00,United States,,5795604,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$54.26,-1.71,-3.055%,3519691071.00,United States,2006,185002,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.25,0.06,0.455%,862166715.00,United States,2004,295396,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.95,-0.30,-2.449%,120431072.00,United States,2016,44634,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.10,-0.22,-0.836%,75216363.00,United States,,5086,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.7169,-0.2831,-1.132%,0.00,United States,,816,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.56,0.38,0.368%,16862658334.00,United States,1999,1222313,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.75,-0.04,-1.434%,479978010.00,United States,2014,1652052,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,286453400.00,United States,2021,16471,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,196,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.62,0.08,0.371%,753714127.00,United States,2019,217592,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.27,-0.63,-7.079%,424925948.00,United States,,1314151,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,-0.03,-1.786%,78535576.00,United Kingdom,,68180,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.43,0.02,0.83%,216335603.00,Canada,,15274,,
AKUS,Akouos Inc. Common Stock,$10.45,-0.17,-1.601%,360318184.00,United States,2020,52736,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.20,-0.97,-7.365%,453333993.00,United States,2021,206661,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.3329,-0.0071,-0.063%,50773307.00,Hong Kong,2018,12516,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,0.0487,10.793%,0.00,Hong Kong,2018,14112,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.37,0.02,5.714%,0.00,Hong Kong,2018,26285,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.31,-0.28,-0.946%,564388201.00,United States,,101595,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.92,0.39,1.129%,262808060.00,United States,,15428,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.33,-0.64,-7.135%,482007412.00,United States,2014,622916,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.74,-0.15,-0.628%,1919982542.00,United States,2019,360512,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.97,0.08,1.358%,96560714.00,United States,2021,587167,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.15,-0.04,-1.254%,0.00,United States,2021,4024,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.04,-0.18,-0.596%,5696982122.00,United States,2020,512458,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$650.65,2.07,0.319%,51490212524.00,United States,2001,369853,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.44,-0.51,-3.411%,615270956.00,United States,2020,98578,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$198.67,-2.34,-1.164%,3573379346.00,United States,2006,152811,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.91,0.67,4.126%,3166799654.00,United States,2021,270020,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.13,-0.15,-3.505%,28596839.00,United States,2010,13900,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.03,-0.02,-1.905%,43590679.00,United States,,23604,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.19,0.31,1.004%,5031930171.00,Ireland,1991,806690,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.25,-1.10,-4.339%,2114278203.00,United States,2021,162887,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$97.05,-2.46,-2.472%,5240356346.00,United States,2018,196840,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$23.97,-0.35,-1.439%,3408136529.00,United States,2018,586398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.50,0.56,3.748%,552160313.00,Israel,2006,177017,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8233,-0.0647,-7.286%,65979861.00,United States,2017,1957236,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$201.08,2.73,1.376%,23897894108.00,United States,2004,555562,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.15,-0.37,-2.384%,109900160.00,United States,1983,9242,Technology,Computer peripheral equipment
